,Location ID,Customer ID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
666,DGWONP8957,3723-BFBGR,1,United States,California,Borrego Springs,92004,"33.200369, -116.192313",33.200369,-116.192313
667,SFILMH7759,5692-ICXLW,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221
668,QXVNRV7339,7020-OZKXZ,1,United States,California,Vista,92084,"33.22784, -117.200024",33.22784,-117.200024
669,HUOFVD6797,0308-GIQJT,1,United States,California,San Diego,92126,"32.886925, -117.152162",32.886925,-117.152162
670,XYRVBN1152,8775-ERLNB,1,United States,California,Indio,92203,"33.752938, -116.230055",33.752938,-116.230055
671,DJWGGN5596,8309-IEYJD,1,United States,California,Indian Wells,92210,"33.537646, -116.291089",33.537646,-116.291089
672,ZYMYNH7843,7361-YPXFS,1,United States,California,Brawley,92227,"33.03933, -115.191857",33.03933,-115.191857
673,WBQVUG8881,6557-BZXLQ,1,United States,California,Cabazon,92230,"33.929812, -116.76058",33.929812,-116.76058
674,HZDZCI6828,4832-VRBMR,1,United States,California,Parker Dam,92267,"34.273872, -114.192901",34.273872,-114.192901
675,WVQHXU4511,7901-TBKJX,1,United States,California,Twentynine Palms,92278,"34.457829, -116.139589",34.457829,-116.139589
676,SGBTAK8712,9919-FZDED,1,United States,California,Yucca Valley,92284,"34.159534, -116.425984",34.159534,-116.425984
677,PTDLXY5659,7206-PQBBZ,1,United States,California,Fontana,92336,"34.136367, -117.460803",34.136367,-117.460803
678,IPGTQO8643,4079-VTGLK,1,United States,California,Riverside,92501,"33.994676, -117.372498",33.994676,-117.372498
679,GNXLFO7815,2931-VUVJN,1,United States,California,Murrieta,92562,"33.548869, -117.334165",33.548869,-117.334165
680,IFUEWM9771,2878-RMWXY,1,United States,California,Temecula,92590,"33.475493, -117.219551",33.475493,-117.219551
681,FHWQNG4293,7375-WMVMT,1,United States,California,Wildomar,92595,"33.617108, -117.253349",33.617108,-117.253349
682,PFQFGO9966,7622-FWGEW,1,United States,California,Costa Mesa,92626,"33.678591, -117.905471",33.678591,-117.905471
683,XFBLIM7418,0380-NEAVX,1,United States,California,Newport Beach,92660,"33.634626, -117.874882",33.634626,-117.874882
684,DEGNZY7598,8495-LJDFO,1,United States,California,Rancho Santa Margarita,92688,"33.624654, -117.611733",33.624654,-117.611733
685,GHZONJ3848,1302-UHBDD,1,United States,California,Ladera Ranch,92694,"33.569186, -117.640055",33.569186,-117.640055
686,AWPROS7763,3597-YASZG,1,United States,California,Tustin,92782,"33.738543, -117.785046",33.738543,-117.785046
687,JQLFYB5517,3420-ZDBMA,1,United States,California,Brea,92821,"33.930199, -117.862898",33.930199,-117.862898
688,AKIEIT8995,3398-GCPMU,1,United States,California,Fullerton,92833,"33.877639, -117.961212",33.877639,-117.961212
689,CXCPFQ1482,1013-QCWAM,1,United States,California,Garden Grove,92841,"33.786738, -117.982564",33.786738,-117.982564
690,UNGBWG3866,0336-PIKEI,1,United States,California,Orange,92869,"33.792791, -117.789749",33.792791,-117.789749
691,GDVPTF2815,7322-OCWHC,1,United States,California,Placentia,92870,"33.881158, -117.854783",33.881158,-117.854783
692,FGZBYP7311,5732-IKGQH,1,United States,California,Camarillo,93012,"34.205504, -118.993111",34.205504,-118.993111
693,ZGQGEG2314,0093-EXYQL,1,United States,California,Ojai,93023,"34.581308, -118.931948",34.581308,-118.931948
694,NOPBAV1247,9168-INPSZ,1,United States,California,Port Hueneme,93041,"34.110124, -119.100972",34.110124,-119.100972
695,GSECKT6414,0015-UOCOJ,1,United States,California,Simi Valley,93063,"34.296813, -118.685703",34.296813,-118.685703
696,ENRROX9712,5334-AFQJB,1,United States,California,Simi Valley,93065,"34.269449, -118.768471",34.269449,-118.768471
697,QPCLYO4358,2754-SDJRD,1,United States,California,Somis,93066,"34.297628, -119.014627",34.297628,-119.014627
698,OLOYWR7834,1465-LNTLJ,1,United States,California,Santa Barbara,93109,"34.406256, -119.726936",34.406256,-119.726936
699,LUVQJU2858,4706-DGAHW,1,United States,California,California Hot Springs,93207,"35.865795, -118.69759",35.865795,-118.69759
700,UEHFFH6382,8552-OBVRU,1,United States,California,Ivanhoe,93235,"36.385818, -119.224243",36.385818,-119.224243
701,TWPHDF4788,9776-OJUZI,1,United States,California,Lost Hills,93249,"35.637715, -119.893068",35.637715,-119.893068
702,UCKGKM7132,0869-PAPRP,1,United States,California,Pixley,93256,"35.957019, -119.330928",35.957019,-119.330928
703,WABZGB5939,4238-JSSWH,1,United States,California,Porterville,93257,"36.008958, -118.891593",36.008958,-118.891593
704,RXQEOW4429,9121-PHQSR,1,United States,California,Stratford,93266,"36.175255, -119.813805",36.175255,-119.813805
705,NMCMAN7394,9796-MVYXX,1,United States,California,Weldon,93283,"35.55647, -118.244914",35.55647,-118.244914
706,RKPTNO1175,7268-IGMFD,1,United States,California,Avila Beach,93424,"35.186644, -120.728305",35.186644,-120.728305
707,QBJBNQ3689,0013-SMEOE,1,United States,California,Lompoc,93437,"34.757477, -120.550507",34.757477,-120.550507
708,ERYIVL4843,2573-GYRUU,1,United States,California,San Miguel,93451,"35.886767, -120.608661",35.886767,-120.608661
709,EQECWL8922,6486-LHTMA,1,United States,California,California City,93505,"35.151491, -117.927597",35.151491,-117.927597
710,NTQBYR8746,4083-BFNYK,1,United States,California,Acton,93510,"34.501452, -118.207862",34.501452,-118.207862
711,FROHNV9426,1089-HDMKP,1,United States,California,Bridgeport,93517,"38.184583, -119.286558",38.184583,-119.286558
712,IEUBRT7823,0141-YEAYS,1,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644
713,UQFTRJ6238,9603-OAIHC,1,United States,California,Palmdale,93551,"34.613476, -118.256358",34.613476,-118.256358
714,MSAHTX6213,8406-LNMHF,1,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473
715,CRTWPE6825,0023-UYUPN,1,United States,California,Ahwahnee,93601,"37.375816, -119.739935",37.375816,-119.739935
716,BDNRBW8183,6360-SVNWV,1,United States,California,Big Creek,93605,"37.17277, -119.2997",37.17277,-119.2997
717,ECVTRK8258,9050-IKDZA,1,United States,California,Clovis,93611,"36.917652, -119.593757",36.917652,-119.593757
718,ZMCKZZ9679,1197-BVMVG,1,United States,California,Friant,93626,"37.027663, -119.69056",37.027663,-119.69056
719,RYEBPH4752,5198-EFNBM,1,United States,California,Kingsburg,93631,"36.478239, -119.52137",36.478239,-119.52137
720,YMETBL5551,7516-GMHUV,1,United States,California,Lakeshore,93634,"37.290606, -119.216328",37.290606,-119.216328
721,JVCEVZ3892,6614-YWYSC,1,United States,California,Sultana,93666,"36.545353, -119.338535",36.545353,-119.338535
722,FLNXOL4285,8735-SDUFN,1,United States,California,Salinas,93908,"36.624338, -121.615669",36.624338,-121.615669
723,REBVUM3175,7016-NVRIC,1,United States,California,Chualar,93925,"36.596271, -121.442274",36.596271,-121.442274
724,UENZOI9251,9825-YCXWZ,1,United States,California,Loma Mar,94021,"37.266388, -122.26308",37.266388,-122.26308
725,RVEQGP6336,2000-DHJUY,1,United States,California,Menlo Park,94025,"37.449551, -122.183762",37.449551,-122.183762
726,PDCUWU2641,9796-BPKIW,1,United States,California,Redwood City,94063,"37.499411, -122.196318",37.499411,-122.196318
727,WESCWS3257,9137-NOQKA,1,United States,California,South San Francisco,94080,"37.654436, -122.426468",37.654436,-122.426468
728,UGJRKC6316,7748-UMTRK,1,United States,California,San Francisco,94132,"37.722302, -122.491129",37.722302,-122.491129
729,BYJJIW2261,6463-MVYRY,1,United States,California,Palo Alto,94301,"37.444314, -122.149996",37.444314,-122.149996
730,IKRQGE1972,4526-ZJJTM,1,United States,California,San Mateo,94403,"37.538309, -122.305109",37.538309,-122.305109
731,IYFMXB4533,5315-CKEQK,1,United States,California,Castro Valley,94546,"37.708327, -122.083473",37.708327,-122.083473
732,FHBTXO3414,0907-HQNTS,1,United States,California,Pittsburg,94565,"38.006047, -121.916834",38.006047,-121.916834
733,QYRBZG7157,8250-ZNGGW,1,United States,California,Rio Vista,94571,"38.148862, -121.737696",38.148862,-121.737696
734,MQNWCQ5514,8166-ORCHU,1,United States,California,Oakland,94605,"37.758019, -122.138678",37.758019,-122.138678
735,SYKMNB1833,1855-CFULU,1,United States,California,Oakland,94619,"37.787186, -122.14633",37.787186,-122.14633
736,MAIRTV6929,8628-MFKAX,1,United States,California,San Pablo,94806,"37.980269, -122.342635",37.980269,-122.342635
737,IIGMRK4882,9508-ILZDG,1,United States,California,Dillon Beach,94929,"38.24458, -122.956268",38.24458,-122.956268
738,EIWYEJ2823,6128-AQBMT,1,United States,California,Nicasio,94946,"38.065359, -122.665566",38.065359,-122.665566
739,DWBQWG6865,4295-YURET,1,United States,California,San Quentin,94964,"37.942551, -122.491642",37.942551,-122.491642
740,ZFLODJ2594,7693-QPEFS,1,United States,California,Davenport,95017,"37.114335, -122.237162",37.114335,-122.237162
741,OVESSM3847,0924-BJCRC,1,United States,California,Felton,95018,"37.089111, -122.062213",37.089111,-122.062213
742,RUVZRE3774,5533-NHFRF,1,United States,California,San Jose,95132,"37.424655, -121.74841",37.424655,-121.74841
743,RYEYTH3587,4360-QRAVE,1,United States,California,Farmington,95230,"37.956963, -120.863055",37.956963,-120.863055
744,KHWCTC1823,8433-WPJTV,1,United States,California,French Camp,95231,"37.873283, -121.292034",37.873283,-121.292034
745,WXECLM7855,5387-ASZNZ,1,United States,California,Cressey,95312,"37.420273, -120.66527",37.420273,-120.66527
746,ZPIUSW6151,2277-DJJDL,1,United States,California,La Grange,95329,"37.666587, -120.411517",37.666587,-120.411517
747,ZVCWRZ3739,6963-EZQEE,1,United States,California,Midpines,95345,"37.581496, -119.972762",37.581496,-119.972762
748,TBWQDX1261,2452-KDRRH,1,United States,California,Mi Wuk Village,95346,"38.121601, -120.133915",38.121601,-120.133915
749,TQOIDA3926,5248-RPYWW,1,United States,California,Turlock,95382,"37.529656, -120.854357",37.529656,-120.854357
750,TUTSQE3712,7923-IYJWY,1,United States,California,Twain Harte,95383,"38.107441, -120.230625",38.107441,-120.230625
751,XAVXYQ2679,1658-TJVOA,1,United States,California,Cazadero,95421,"38.578807, -123.19338",38.578807,-123.19338
752,LDOAGO8151,0674-DGMAQ,1,United States,California,Elk,95432,"39.108252, -123.645121",39.108252,-123.645121
753,YOOVXM3289,2761-XECQW,1,United States,California,Glenhaven,95443,"39.045246, -122.743181",39.045246,-122.743181
754,QDYEDD2433,8059-UDZFY,1,United States,California,Lucerne,95458,"39.141934, -122.770679",39.141934,-122.770679
755,CNQAGB9339,7740-BTPUX,1,United States,California,Manchester,95459,"38.966713, -123.586412",38.966713,-123.586412
756,BLTXGK4891,8648-PFRMP,1,United States,California,Ferndale,95536,"40.4785, -124.301372",40.4785,-124.301372
757,JILZQG9797,8996-ZROXE,1,United States,California,Miranda,95553,"40.210895, -123.86",40.210895,-123.86
758,OJNAWV2344,2207-QPJED,1,United States,California,Somes Bar,95568,"41.444606, -123.471895",41.444606,-123.471895
759,QFYGSI4756,0516-QREYC,1,United States,California,Capay,95607,"38.681651, -122.130569",38.681651,-122.130569
760,YBRLUC2757,3865-QBWSJ,1,United States,California,Courtland,95615,"38.311609, -121.554034",38.311609,-121.554034
761,BRMZHA2175,5857-TYBCJ,1,United States,California,Dixon,95620,"38.392821, -121.799917",38.392821,-121.799917
762,TQKBFZ4183,4176-RELJR,1,United States,California,Elmira,95625,"38.349195, -121.902943",38.349195,-121.902943
763,PNHYHF5439,7924-GJZFI,1,United States,California,Jackson,95642,"38.336216, -120.76901",38.336216,-120.76901
764,EAZJQL9941,5897-ZYEKH,1,United States,California,Lincoln,95648,"38.922812, -121.312005",38.922812,-121.312005
765,VNSWMW4177,5456-ITGIC,1,United States,California,Loomis,95650,"38.809175, -121.171375",38.809175,-121.171375
766,ZKOWYW8585,8070-AAWZP,1,United States,California,Sheridan,95681,"38.984756, -121.345074",38.984756,-121.345074
767,ZJEKOJ8435,6860-YRJZP,1,United States,California,Sacramento,95820,"38.53508, -121.444144",38.53508,-121.444144
768,HOLGAA3291,9391-DXGGG,1,United States,California,Sacramento,95832,"38.445939, -121.496855",38.445939,-121.496855
769,PDDUIK3579,9844-FELAJ,1,United States,California,Sacramento,95833,"38.619049, -121.517552",38.619049,-121.517552
770,AZFRQY5225,8395-ETZKQ,1,United States,California,Sacramento,95841,"38.660442, -121.346321",38.660442,-121.346321
771,XYISOH8627,8336-TAVKX,1,United States,California,Berry Creek,95916,"39.657228, -121.37778",39.657228,-121.37778
772,FKVEOO5325,0581-BXBUB,1,United States,California,Penn Valley,95946,"39.203817, -121.19584",39.203817,-121.19584
773,VYZVEV8944,5150-ITWWB,1,United States,California,Hamilton City,95951,"39.732767, -122.042298",39.732767,-122.042298
774,HYCFHQ8546,9281-OFDMF,1,United States,California,Meadow Valley,95956,"39.937017, -121.058043",39.937017,-121.058043
775,TOCKTF4938,7636-OWBPG,1,United States,California,Redding,96001,"40.587919, -122.464732",40.587919,-122.464732
776,QXXTKN9661,0549-CYCQN,1,United States,California,Flournoy,96029,"39.84784, -122.544556",39.84784,-122.544556
777,GTPQPF7571,0928-JMXNP,1,United States,California,Los Molinos,96055,"40.059385, -122.091481",40.059385,-122.091481
778,QJUJAR2979,3629-ZNKXA,1,United States,California,Seiad Valley,96086,"41.924174, -123.260788",41.924174,-123.260788
779,BQMXWA7673,4827-LTQRJ,1,United States,California,Shasta,96087,"40.617614, -122.512861",40.617614,-122.512861
780,YZQENA1166,0136-IFMYD,1,United States,California,Los Angeles,90001,"33.973616, -118.24902",33.973616,-118.24902
781,SNFMKY3621,5144-TVGLP,1,United States,California,Los Angeles,90002,"33.949255, -118.246978",33.949255,-118.246978
782,JXQMCW5161,9659-ZTWSM,1,United States,California,Los Angeles,90013,"34.044639, -118.240413",34.044639,-118.240413
783,OXUWUN1284,2195-VVRJF,1,United States,California,Los Angeles,90018,"34.028735, -118.317236",34.028735,-118.317236
784,WZCWRC1613,1125-SNVCK,1,United States,California,Los Angeles,90040,"33.994524, -118.149953",33.994524,-118.149953
785,KHESYM7963,2545-EBUPK,1,United States,California,Los Angeles,90045,"33.954017, -118.402447",33.954017,-118.402447
786,JZPZNP9741,2172-EJXVF,1,United States,California,Los Angeles,90047,"33.958149, -118.308441",33.958149,-118.308441
787,JCVDOH8682,8659-HDIYE,1,United States,California,Los Angeles,90067,"34.057496, -118.413959",34.057496,-118.413959
788,DQLDLH2544,4680-KUTAJ,1,United States,California,Beverly Hills,90212,"34.062095, -118.401508",34.062095,-118.401508
789,CDSQOS3389,2883-ILGWO,1,United States,California,Compton,90222,"33.912246, -118.236773",33.912246,-118.236773
790,HIUWTV5132,1167-OYZJF,1,United States,California,Santa Monica,90402,"34.035849, -118.503508",34.035849,-118.503508
791,IAQKFM4822,4806-DXQCE,1,United States,California,Santa Monica,90404,"34.026334, -118.474222",34.026334,-118.474222
792,DPUTKY4593,5996-NRVXR,1,United States,California,Los Alamitos,90720,"33.79499, -118.065591",33.79499,-118.065591
793,WLJLXB9975,0100-DUVFC,1,United States,California,Wilmington,90744,"33.782068, -118.262263",33.782068,-118.262263
794,DWNUKC5393,5397-TUPSH,1,United States,California,Carson,90745,"33.822295, -118.26411",33.822295,-118.26411
795,BFGSMC6437,6773-LQTVT,1,United States,California,Long Beach,90803,"33.760458, -118.129725",33.760458,-118.129725
796,RJRMTV2337,9402-ORRAH,1,United States,California,La Canada Flintridge,91011,"34.234912, -118.153729",34.234912,-118.153729
797,MNKAKM6468,4840-ORQXB,1,United States,California,Sierra Madre,91024,"34.168686, -118.057505",34.168686,-118.057505
798,VBWRLA4178,3982-DQLUS,1,United States,California,Sunland,91040,"34.282704, -118.312929",34.282704,-118.312929
799,FXAVXH5769,3756-VNWDH,1,United States,California,Pasadena,91101,"34.146635, -118.139225",34.146635,-118.139225
800,BSJCNO5951,2921-XWDJH,1,United States,California,Glendale,91202,"34.167926, -118.267539",34.167926,-118.267539
801,DZGUTW7719,9799-CAYJJ,1,United States,California,West Hills,91307,"34.199787, -118.68493",34.199787,-118.68493
802,OPVSRW2729,6814-ZPWFQ,1,United States,California,Santa Clarita,91350,"34.502432, -118.41459",34.502432,-118.41459
803,CVZEQO6468,5019-GQVCR,1,United States,California,Westlake Village,91361,"34.130992, -118.894673",34.130992,-118.894673
804,LTPCQT9495,2880-FPNAE,1,United States,California,Van Nuys,91405,"34.202494, -118.448048",34.202494,-118.448048
805,NGVFPP8273,1568-BEKZM,1,United States,California,Baldwin Park,91706,"34.098275, -117.967399",34.098275,-117.967399
806,NQVRNC8894,2045-BMBTJ,1,United States,California,South El Monte,91733,"34.04622, -118.053753",34.04622,-118.053753
807,UHHVUM4557,6741-EGCBI,1,United States,California,Hacienda Heights,91745,"33.998471, -117.973758",33.998471,-117.973758
808,UHCMHW2419,1730-ZMAME,1,United States,California,Ontario,91762,"34.057256, -117.667677",34.057256,-117.667677
809,QNAYGR5391,5913-INRQV,1,United States,California,Upland,91786,"34.105493, -117.660934",34.105493,-117.660934
810,AOXNFQ7442,6185-TASNN,1,United States,California,Chula Vista,91913,"32.64164, -116.985026",32.64164,-116.985026
811,ODRUVD3545,1925-LFCZZ,1,United States,California,Potrero,91963,"32.619465, -116.593605",32.619465,-116.593605
812,PGUOEQ6489,8707-RMEZH,1,United States,California,Tecate,91980,"32.587557, -116.636816",32.587557,-116.636816
813,ZJGLNP1873,9373-WSLOY,1,United States,California,Carlsbad,92008,"33.148116, -117.306043",33.148116,-117.306043
814,IHOCFO2465,9819-FBNSV,1,United States,California,El Cajon,92019,"32.785165, -116.862648",32.785165,-116.862648
815,GLRFII8595,9544-PYPSJ,1,United States,California,El Cajon,92020,"32.79697, -116.969082",32.79697,-116.969082
816,SNFNOW2744,3878-AVSOQ,1,United States,California,La Jolla,92037,"32.853743, -117.25034",32.853743,-117.25034
817,TXDZXS4317,3258-SYSWS,1,United States,California,Lakeside,92040,"32.909873, -116.906774",32.909873,-116.906774
818,DYGIUG6992,0512-FLFDW,1,United States,California,Palomar Mountain,92060,"33.309852, -116.823091",33.309852,-116.823091
819,VJNSPF1444,2107-FBPTK,1,United States,California,Ramona,92065,"33.044541, -116.833922",33.044541,-116.833922
820,XDBJXQ8847,1016-DJTSV,1,United States,California,Santee,92071,"32.847336, -116.997605",32.847336,-116.997605
821,KBUPOP1516,5699-BNCAS,1,United States,California,Valley Center,92082,"33.25283, -116.986079",33.25283,-116.986079
822,BHCDBN3775,2900-PHPLN,1,United States,California,Vista,92083,"33.17494, -117.242761",33.17494,-117.242761
823,IRWCOZ3416,4039-PIMHX,1,United States,California,San Diego,92102,"32.716007, -117.117462",32.716007,-117.117462
824,GOLXDB5881,7826-VVKWT,1,United States,California,San Diego,92114,"32.707892, -117.05512",32.707892,-117.05512
825,QKDCMU7843,5288-AHOUP,1,United States,California,Palm Desert,92260,"33.694501, -116.412711",33.694501,-116.412711
826,EUZJMF5554,7134-HBPBS,1,United States,California,Adelanto,92301,"34.667815, -117.536183",34.667815,-117.536183
827,WDTSSB2662,4415-WNGVR,1,United States,California,Daggett,92327,"34.875144, -116.821698",34.875144,-116.821698
828,KPORDM8593,1309-XGFSN,1,United States,California,Pinon Hills,92372,"34.459322, -117.629729",34.459322,-117.629729
829,JQHEXM2553,0650-BWOZN,1,United States,California,Aguanga,92536,"33.482243, -116.827173",33.482243,-116.827173
830,DYQAIP3553,4304-XUMGI,1,United States,California,Moreno Valley,92557,"33.970661, -117.255039",33.970661,-117.255039
831,PXJHXD5633,9481-IEBZY,1,United States,California,Nuevo,92567,"33.82769, -117.102244",33.82769,-117.102244
832,GWZMCR3727,1080-BWSYE,1,United States,California,Irvine,92618,"33.667145, -117.732135",33.667145,-117.732135
833,WWNADT6569,3786-WOVKF,1,United States,California,Anaheim,92807,"33.848733, -117.788357",33.848733,-117.788357
834,IBYIXK5694,5816-SCGFC,1,United States,California,Fullerton,92835,"33.902211, -117.914922",33.902211,-117.914922
835,KLDLPB5936,9278-VZKCD,1,United States,California,Norco,92860,"33.925833, -117.559639",33.925833,-117.559639
836,GORKKS1119,8261-GWDBQ,1,United States,California,Corona,92880,"33.918043, -117.617809",33.918043,-117.617809
837,ZGQXXR8887,6173-GOLSU,1,United States,California,Oak View,93022,"34.404544, -119.302118",34.404544,-119.302118
838,TTXTYY5464,8720-RQSBJ,1,United States,California,Armona,93202,"36.315979, -119.710852",36.315979,-119.710852
839,DNPMZB1176,7225-CBZPL,1,United States,California,Earlimart,93219,"35.858054, -119.305858",35.858054,-119.305858
840,UCPAAB1782,3692-JHONH,1,United States,California,Kettleman City,93239,"35.996923, -120.000951",35.996923,-120.000951
841,TVWWET1169,1200-TUZHR,1,United States,California,Posey,93260,"35.861928, -118.636698",35.861928,-118.636698
842,DEWAKB9178,7130-CTCUS,1,United States,California,Springville,93265,"36.245926, -118.693138",36.245926,-118.693138
843,LNUNQZ9229,0420-HLGXF,1,United States,California,Visalia,93291,"36.391777, -119.372842",36.391777,-119.372842
844,GEBWBM6535,3657-COGMW,1,United States,California,San Luis Obispo,93405,"35.236549, -120.727344",35.236549,-120.727344
845,KAPQEP8197,4334-HOWRP,1,United States,California,Cambria,93428,"35.591387, -121.032256",35.591387,-121.032256
846,WKVNJV9592,4098-NAUKP,1,United States,California,Oceano,93445,"35.059695, -120.604741",35.059695,-120.604741
847,YOHANU7883,3308-JSGML,1,United States,California,Shandon,93461,"35.634488, -120.293534",35.634488,-120.293534
848,ZHYJVG8238,6199-IWKGC,1,United States,California,Benton,93512,"37.653947, -118.231443",37.653947,-118.231443
849,ZMTWDS7843,2675-DHUTR,1,United States,California,Big Pine,93513,"37.245505, -118.062943",37.245505,-118.062943
850,VTGTOU3351,7446-YPODE,1,United States,California,Bridgeport,93517,"38.184583, -119.286558",38.184583,-119.286558
851,JHZGDR1584,9522-BNTHX,1,United States,California,Caliente,93518,"35.358953, -118.527064",35.358953,-118.527064
852,UXGYYT5322,0531-ZZJWQ,1,United States,California,Fallbrook,92028,"33.362575, -117.299644",33.362575,-117.299644
853,GNKWWZ1155,2688-BHGOG,1,United States,California,Olancha,93549,"36.296851, -117.865469",36.296851,-117.865469
854,NXKHIW9348,0916-QOFDP,1,United States,California,Randsburg,93554,"35.405722, -117.773354",35.405722,-117.773354
855,TJBRVA8256,8910-LEDAG,1,United States,California,Prather,93651,"37.007238, -119.505661",37.007238,-119.505661
856,UKSCGF5346,3452-GWUIN,1,United States,California,Raisin City,93652,"36.594542, -119.905245",36.594542,-119.905245
857,RYMPTW7149,7278-CKDNC,1,United States,California,Fresno,93701,"36.749403, -119.787574",36.749403,-119.787574
858,XWYHXC9871,8450-UYIBU,1,United States,California,Fresno,93703,"36.768774, -119.762633",36.768774,-119.762633
859,HXWEIL6445,3836-FZSDJ,1,United States,California,Fresno,93720,"36.878709, -119.7645",36.878709,-119.7645
860,WZAZMU3112,0187-QSXOE,1,United States,California,Fresno,93725,"36.623632, -119.741322",36.623632,-119.741322
861,KXZUIZ6274,7733-UDMTP,1,United States,California,Fresno,93726,"36.793601, -119.761131",36.793601,-119.761131
862,DSEADE7596,6904-JLBGY,1,United States,California,Salinas,93905,"36.667794, -121.601306",36.667794,-121.601306
863,ZJZAKF5911,6917-YACBP,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221
864,PQAPLQ3881,4223-WOZCM,1,United States,California,Carmel,93923,"36.460611, -121.852507",36.460611,-121.852507
865,SVGNLU2689,5917-RYRMG,1,United States,California,Jolon,93928,"35.930782, -121.189757",35.930782,-121.189757
866,TIXAQL8535,8224-DWCKX,1,United States,California,Burlingame,94010,"37.57028, -122.365778",37.57028,-122.365778
867,JFMYAM6845,1768-HNVGJ,1,United States,California,Mountain View,94043,"37.419725, -122.062947",37.419725,-122.062947
868,IUUDZD5141,4395-PZMSN,1,United States,California,San Gregorio,94074,"37.331762, -122.341444",37.331762,-122.341444
869,TZYITI6141,5446-DKWYW,1,United States,California,San Francisco,94103,"37.773147, -122.411287",37.773147,-122.411287
870,JTQEPW3468,8107-KNCIM,1,United States,California,San Francisco,94111,"37.801776, -122.402293",37.801776,-122.402293
871,DULWOQ7853,5451-YHYPW,1,United States,California,San Francisco,94129,"37.797526, -122.464531",37.797526,-122.464531
872,SQCKAQ3322,7629-WFGLW,1,United States,California,Palo Alto,94301,"37.444314, -122.149996",37.444314,-122.149996
873,EGYIAE6127,8818-DOPVL,1,United States,California,El Cerrito,94530,"37.924838, -122.289145",37.924838,-122.289145
874,BPYJCG2939,7044-YAACC,1,United States,California,Napa,94559,"38.232389, -122.324944",38.232389,-122.324944
875,AAISKH4288,8189-XRIKE,1,United States,California,Newark,94560,"37.504133, -122.032347",37.504133,-122.032347
876,EZVWEA8313,3740-RLMVT,1,United States,California,Saint Helena,94574,"38.581354, -122.296283",38.581354,-122.296283
877,VFDGBT1679,2186-QZEYA,1,United States,California,San Leandro,94579,"37.687264, -122.15728",37.687264,-122.15728
878,CEBJYK2615,5599-HVLTW,1,United States,California,Oakland,94609,"37.834341, -122.26437",37.834341,-122.26437
879,HQZFQX3213,9208-OLGAQ,1,United States,California,Berkeley,94709,"37.878554, -122.26609",37.878554,-122.26609
880,ZYSYEG6259,3244-CQPHU,1,United States,California,Berkeley,94710,"37.872902, -122.303708",37.872902,-122.303708
881,DXKUQU7319,2674-MLXMN,1,United States,California,Richmond,94801,"37.945288, -122.383941",37.945288,-122.383941
882,RTKHYV8328,9708-HPXWZ,1,United States,California,El Sobrante,94803,"37.963995, -122.288296",37.963995,-122.288296
883,ECYOUV6475,5792-JALQC,1,United States,California,San Rafael,94901,"37.972662, -122.491452",37.972662,-122.491452
884,CKMSUY7284,2675-OTVVJ,1,United States,California,Novato,94945,"38.135897, -122.563683",38.135897,-122.563683
885,BIXRCV7974,0537-QYZZN,1,United States,California,Petaluma,94952,"38.237018, -122.77872",38.237018,-122.77872
886,YYPUJN3732,3340-QBBFM,1,United States,California,Petaluma,94954,"38.235021, -122.557332",38.235021,-122.557332
887,DCVEXS9684,2277-VWCNI,1,United States,California,Brookdale,95007,"37.106902, -122.100006",37.106902,-122.100006
888,ERNQUW4754,7576-JMYWV,1,United States,California,San Martin,95046,"37.084697, -121.606417",37.084697,-121.606417
889,YSEIHE5422,5227-JSCFE,1,United States,California,Scotts Valley,95066,"37.070177, -122.010077",37.070177,-122.010077
890,TOJOXE9261,1608-GMEWB,1,United States,California,Stockton,95215,"37.946282, -121.139499",37.946282,-121.139499
891,JDZUIO8286,2665-NPTGL,1,United States,California,Sheep Ranch,95251,"38.244806, -120.417301",38.244806,-120.417301
892,GBEKPK6934,0442-ZXKVS,1,United States,California,Denair,95316,"37.524721, -120.757977",37.524721,-120.757977
893,YUGDSP6143,0575-CUQOV,1,United States,California,Hilmar,95324,"37.394536, -120.890747",37.394536,-120.890747
894,HDKJPV2414,5329-KRDTM,1,United States,California,Long Barn,95335,"38.109125, -120.078597",38.109125,-120.078597
895,TMVPUK1844,0707-HOVVN,1,United States,California,Mi Wuk Village,95346,"38.121601, -120.133915",38.121601,-120.133915
896,TIKYWE6599,9518-XXBXE,1,United States,California,Patterson,95363,"37.410236, -121.320337",37.410236,-121.320337
897,DYWMJU9514,0423-UDIJQ,1,United States,California,Snelling,95369,"37.521708, -120.426843",37.521708,-120.426843
898,QRSIIZ3271,9029-FEGVJ,1,United States,California,Escondido,92027,"33.141265, -116.967221",33.141265,-116.967221
899,KXTMDW5645,8999-XXGNS,1,United States,California,Healdsburg,95448,"38.618347, -122.908422",38.618347,-122.908422
900,ULMPXL3425,0471-ARVMX,1,United States,California,Kelseyville,95451,"38.93496, -122.792243",38.93496,-122.792243
901,PNZQXL6639,7524-VRLPL,1,United States,California,Manchester,95459,"38.966713, -123.586412",38.966713,-123.586412
